image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
004860.jpg,70,111,107,111,86,130,73,153,104,153
004861.jpg,69,111,108,111,90,135,73,151,104,152
004862.jpg,68,111,109,112,89,136,71,151,107,151
004863.jpg,81,109,98,104,112,134,81,164,91,160
004864.jpg,71,110,106,111,86,137,70,154,107,154
004865.jpg,70,111,107,111,88,135,73,153,104,153
004866.jpg,69,113,109,110,99,139,69,154,105,150
004867.jpg,68,105,104,116,112,127,82,149,105,158
004868.jpg,70,110,106,112,91,135,72,154,107,152
004869.jpg,71,111,106,110,81,135,74,154,102,153
004870.jpg,69,111,108,112,82,137,74,152,105,152
004871.jpg,68,112,109,112,90,131,74,151,103,151
004872.jpg,70,112,108,110,93,131,67,151,109,154
004873.jpg,70,111,107,111,87,141,67,153,110,152
004874.jpg,68,112,110,112,88,138,71,151,105,150
004875.jpg,72,111,105,110,88,127,77,155,99,154
004876.jpg,69,111,108,111,90,135,71,152,105,152
004877.jpg,69,111,107,111,82,139,73,152,104,152
004878.jpg,70,111,107,111,85,138,74,152,102,153
004879.jpg,70,111,107,111,89,133,75,153,102,153
004880.jpg,70,111,107,110,89,139,71,153,105,153
004881.jpg,72,110,105,110,102,136,73,155,103,154
004882.jpg,67,112,110,112,92,140,67,150,110,149
004883.jpg,79,108,99,106,108,135,76,161,100,160
004884.jpg,73,110,104,109,98,138,74,155,101,156
004885.jpg,69,113,109,110,78,125,73,151,102,152
004886.jpg,71,109,105,111,87,131,76,154,102,155
004887.jpg,68,111,108,113,82,135,69,150,110,153
004888.jpg,69,107,105,114,73,139,72,151,111,156
004889.jpg,70,111,107,111,88,129,75,153,102,153
004890.jpg,69,111,108,111,90,140,72,152,105,152
004891.jpg,69,111,107,112,86,137,75,152,103,152
004892.jpg,68,112,110,112,91,135,72,149,105,152
004893.jpg,70,111,107,111,88,136,72,152,104,153
004894.jpg,69,109,106,113,98,130,78,152,103,153
004895.jpg,69,110,107,112,90,131,72,153,107,152
004896.jpg,67,113,110,112,81,134,67,149,109,150
004897.jpg,68,112,109,112,88,141,67,151,110,151
004898.jpg,68,111,108,112,88,139,67,151,111,152
004899.jpg,69,111,108,112,90,137,71,152,106,152
004900.jpg,71,110,106,111,87,139,75,153,102,154
004901.jpg,71,109,105,111,99,134,75,155,104,154
004902.jpg,73,111,105,109,99,130,74,156,101,155
004903.jpg,72,111,106,109,86,126,72,154,103,153
004904.jpg,69,112,108,111,87,131,71,152,105,152
004905.jpg,69,110,107,112,93,127,75,152,104,152
004906.jpg,68,110,108,113,75,140,69,151,110,152
004907.jpg,68,110,108,113,79,132,77,150,101,153
004908.jpg,70,112,108,110,81,131,74,153,101,152
004909.jpg,67,112,110,112,86,140,65,149,112,150
004910.jpg,70,111,107,111,90,133,73,152,103,153
004911.jpg,68,112,109,112,89,141,68,151,109,151
004912.jpg,68,112,109,112,91,120,65,150,112,152
004913.jpg,70,112,108,111,99,136,68,153,108,152
004914.jpg,67,112,110,112,90,135,66,149,111,151
004915.jpg,69,112,108,111,82,135,73,152,104,152
004916.jpg,69,106,103,115,66,137,72,151,113,158
004917.jpg,69,111,107,111,91,129,74,152,104,152
004918.jpg,67,112,110,113,83,131,67,149,111,150
004919.jpg,69,111,108,112,77,137,69,151,109,152
004920.jpg,70,109,106,112,93,134,73,152,106,155
004921.jpg,69,111,107,112,89,139,73,152,105,152
004922.jpg,69,113,110,110,94,136,68,151,107,151
004923.jpg,70,111,107,111,90,130,76,152,100,154
004924.jpg,70,111,108,111,90,128,72,153,104,152
004925.jpg,67,112,110,113,89,144,69,150,109,150
004926.jpg,69,111,108,111,93,134,68,153,108,151
004927.jpg,68,112,109,111,92,134,72,152,104,150
004928.jpg,72,112,106,109,75,129,78,154,96,154
004929.jpg,69,112,109,111,83,134,68,151,107,151
004930.jpg,77,111,103,106,111,136,70,159,103,157
004931.jpg,69,112,108,111,91,137,68,151,108,152
004932.jpg,67,111,109,113,89,128,70,149,109,151
004933.jpg,72,110,105,110,91,124,72,154,105,155
004934.jpg,69,112,108,112,93,139,69,151,108,152
004935.jpg,68,112,109,112,89,136,72,150,105,152
004936.jpg,68,111,109,112,86,134,69,151,109,151
004937.jpg,70,110,107,111,85,141,71,150,107,156
004938.jpg,68,112,109,112,88,142,68,152,108,150
004939.jpg,71,117,111,106,106,142,64,154,102,149
004940.jpg,69,112,108,111,82,133,69,152,107,152
004941.jpg,68,111,108,112,85,137,71,151,107,153
004942.jpg,70,113,109,109,78,126,71,152,103,151
004943.jpg,68,113,110,111,92,131,70,150,106,151
004944.jpg,71,111,106,110,89,131,74,153,102,153
004945.jpg,72,111,105,110,78,127,77,153,99,155
004946.jpg,69,111,107,111,80,134,72,152,105,153
004947.jpg,72,109,104,111,75,133,74,155,104,155
004948.jpg,69,112,108,111,83,138,69,151,107,152
004949.jpg,69,110,107,112,94,135,75,152,104,152
004950.jpg,70,112,108,110,97,137,68,153,107,151
004951.jpg,70,111,107,111,89,132,72,153,105,153
004952.jpg,68,111,109,112,85,139,69,150,108,152
004953.jpg,70,111,107,111,81,137,74,154,103,151
004954.jpg,68,112,109,112,87,135,70,150,107,151
004955.jpg,67,112,110,112,90,134,69,150,108,150
004956.jpg,69,111,108,111,92,141,71,151,105,153
004957.jpg,69,111,108,111,88,130,72,151,105,152
004958.jpg,69,111,108,111,85,136,73,152,104,152
004959.jpg,69,113,109,110,95,140,65,152,109,151
004960.jpg,72,109,105,111,77,133,75,153,104,156
004961.jpg,69,110,107,112,84,136,74,152,105,153
004962.jpg,69,110,107,112,80,140,75,152,103,153
004963.jpg,68,111,109,112,83,137,70,151,108,151
004964.jpg,70,109,106,112,75,140,76,153,104,154
004965.jpg,69,112,108,111,86,136,67,150,109,154
004966.jpg,70,111,107,111,88,138,74,153,103,153
004967.jpg,68,112,109,111,87,137,73,150,103,153
004968.jpg,70,111,107,111,80,136,74,153,103,153
004969.jpg,70,111,107,110,85,134,72,153,104,153
004970.jpg,68,112,109,112,88,135,74,151,103,152
004971.jpg,71,110,106,111,95,133,71,154,106,153
004972.jpg,67,111,109,113,84,144,71,150,107,150
004973.jpg,69,111,108,112,80,138,71,150,106,153
004974.jpg,70,111,107,111,73,134,70,151,107,154
004975.jpg,71,111,107,110,89,138,73,153,103,153
004976.jpg,69,112,108,111,90,138,68,152,108,152
004977.jpg,69,112,109,111,92,132,71,152,105,151
004978.jpg,71,111,107,110,84,136,73,153,102,154
004979.jpg,68,112,109,111,91,140,70,152,106,150
004980.jpg,69,111,108,112,89,139,71,151,106,153
004981.jpg,69,111,108,111,85,135,73,152,103,152
004982.jpg,69,112,108,111,90,136,71,152,106,152
004983.jpg,69,111,107,112,84,139,70,152,108,152
004984.jpg,68,112,109,112,88,137,70,152,107,151
004985.jpg,70,110,107,111,78,136,70,152,108,154
004986.jpg,69,110,107,112,86,139,74,151,105,152
004987.jpg,69,112,108,111,84,129,71,152,105,151
004988.jpg,70,111,107,111,89,137,73,153,104,152
004989.jpg,72,110,105,109,96,133,74,154,102,155
004990.jpg,70,111,107,111,87,126,71,153,106,153
004991.jpg,71,111,106,110,85,136,73,153,103,154
004992.jpg,72,110,105,110,75,135,74,153,103,156
004993.jpg,69,111,107,112,92,134,71,152,106,153
004994.jpg,68,112,109,112,91,138,69,150,108,152
004995.jpg,70,111,107,111,100,133,72,153,105,153
004996.jpg,70,111,107,111,83,131,73,152,103,153
004997.jpg,72,111,106,110,83,135,77,152,100,156
004998.jpg,68,110,107,113,77,140,73,151,106,153
004999.jpg,69,112,108,111,76,133,70,151,107,153
005000.jpg,67,111,109,113,87,139,72,151,106,150
005001.jpg,69,112,108,111,83,133,73,152,103,152
005002.jpg,71,111,106,110,88,127,73,154,103,153
005003.jpg,70,111,107,111,82,134,72,152,104,152
005004.jpg,70,112,108,110,96,141,70,152,106,152
005005.jpg,67,112,110,112,89,139,67,150,110,151
005006.jpg,69,111,108,112,91,131,72,152,105,152
005007.jpg,69,111,108,112,85,132,68,152,109,151
005008.jpg,70,113,109,110,83,130,73,152,101,151
005009.jpg,69,112,108,111,93,132,69,153,108,151
005010.jpg,69,111,108,111,88,135,74,152,103,152
005011.jpg,68,112,109,111,94,137,70,151,106,151
005012.jpg,69,112,108,110,93,140,71,152,104,151
005013.jpg,68,111,109,112,80,139,67,150,110,152
005014.jpg,69,111,108,112,94,127,71,151,107,153
005015.jpg,67,111,109,113,82,141,73,149,106,152
005016.jpg,69,111,108,112,90,141,74,151,104,152
005017.jpg,69,112,108,111,89,137,72,151,104,153
005018.jpg,71,112,107,110,80,139,76,152,100,154
005019.jpg,69,112,109,111,96,139,71,153,106,150
005020.jpg,72,111,106,110,90,128,72,153,104,155
005021.jpg,74,110,104,109,72,132,73,154,103,157
005022.jpg,68,112,109,112,89,139,73,151,104,152
005023.jpg,68,111,108,112,93,137,72,151,107,152
005024.jpg,69,109,106,113,73,135,70,150,111,156
005025.jpg,67,112,110,112,81,139,67,150,110,150
005026.jpg,70,110,107,111,92,130,72,153,105,153
005027.jpg,69,112,108,111,98,136,71,153,105,150
005028.jpg,70,111,107,111,94,141,74,153,103,152
005029.jpg,71,110,105,111,85,139,79,153,99,155
005030.jpg,68,112,109,112,90,136,67,151,109,151
005031.jpg,68,112,109,111,88,136,68,151,108,151
005032.jpg,66,111,109,114,80,144,68,149,112,151
005033.jpg,76,108,101,109,105,127,71,159,107,156
005034.jpg,70,109,105,112,78,133,76,153,104,155
005035.jpg,71,112,107,109,88,131,71,154,103,152
005036.jpg,68,111,109,113,83,141,68,150,110,152
005037.jpg,68,112,109,112,95,141,67,151,110,151
005038.jpg,68,112,109,112,90,134,72,152,105,150
005039.jpg,68,111,109,112,90,138,67,151,110,151
005040.jpg,70,112,107,110,96,139,74,153,102,152
005041.jpg,69,111,108,111,92,139,71,151,106,154
005042.jpg,68,112,109,111,85,129,67,151,109,151
005043.jpg,70,111,107,111,77,139,69,152,108,153
005044.jpg,69,111,108,111,85,135,73,153,104,151
005045.jpg,71,110,105,111,80,133,72,155,106,153
005046.jpg,67,113,111,112,91,144,67,149,109,150
005047.jpg,69,111,108,111,89,132,73,152,104,151
005048.jpg,69,112,108,111,89,131,72,152,105,151
005049.jpg,68,112,109,112,90,134,70,150,106,151
005050.jpg,68,111,108,112,90,127,73,151,105,152
005051.jpg,68,111,108,112,92,133,71,151,107,152
005052.jpg,69,111,107,111,94,135,74,152,103,153
005053.jpg,68,112,109,112,86,138,72,151,105,151
005054.jpg,69,112,108,111,89,139,74,152,102,151
005055.jpg,71,112,107,110,83,130,73,154,103,152
005056.jpg,68,110,108,113,83,134,70,151,109,152
005057.jpg,70,109,106,112,99,132,70,152,108,155
005058.jpg,67,113,110,112,88,132,67,149,109,150
005059.jpg,70,111,107,111,99,131,70,152,107,153
005060.jpg,69,111,108,111,79,139,68,151,109,153
005061.jpg,68,111,108,112,89,132,72,152,105,151
005062.jpg,69,112,108,111,95,139,74,153,102,151
005063.jpg,75,111,103,107,100,132,74,157,99,156
005064.jpg,69,111,108,112,91,137,72,152,106,152
005065.jpg,75,112,105,107,76,133,76,158,97,154
005066.jpg,70,110,107,112,93,130,75,152,103,154
005067.jpg,69,112,108,111,84,121,67,151,109,152
005068.jpg,71,111,106,110,89,131,73,154,103,153
005069.jpg,68,112,109,111,91,139,69,152,107,150
005070.jpg,68,110,107,113,78,129,64,151,116,153
005071.jpg,73,111,105,109,74,133,73,155,102,155
005072.jpg,73,111,105,108,101,135,76,158,98,153
005073.jpg,69,111,108,111,78,136,71,152,107,152
005074.jpg,70,111,107,111,89,131,73,153,104,152
005075.jpg,69,110,107,112,79,138,71,151,108,154
005076.jpg,69,112,109,111,90,138,71,152,105,151
005077.jpg,69,111,108,111,89,139,71,152,106,152
005078.jpg,69,110,108,112,74,137,69,151,109,153
005079.jpg,73,110,104,109,104,137,76,157,99,154
005080.jpg,67,113,111,111,91,138,64,150,111,150
005081.jpg,70,110,106,111,88,131,73,154,105,153
005082.jpg,69,108,106,113,106,127,78,152,104,153
005083.jpg,70,111,107,111,89,137,73,154,104,152
005084.jpg,70,111,107,111,80,130,75,152,102,154
005085.jpg,70,111,107,111,92,139,72,154,105,151
005086.jpg,71,110,106,110,98,137,74,154,102,154
005087.jpg,69,112,108,111,92,131,69,153,107,151
005088.jpg,70,110,106,111,85,135,74,153,104,154
005089.jpg,71,112,107,109,73,133,73,155,102,151
005090.jpg,69,111,108,111,79,139,72,153,106,151
005091.jpg,67,113,110,112,88,139,69,150,107,150
005092.jpg,68,111,108,113,83,138,73,151,105,152
005093.jpg,71,111,107,110,92,130,71,154,104,152
005094.jpg,70,112,107,110,93,133,70,153,105,153
005095.jpg,70,111,107,111,92,137,70,153,107,152
005096.jpg,70,111,107,111,83,131,72,152,105,153
005097.jpg,69,111,108,111,89,136,71,152,106,152
005098.jpg,70,111,107,110,92,130,73,154,103,151
005099.jpg,68,112,109,112,89,138,72,150,105,153
005100.jpg,69,112,109,111,88,135,71,151,105,152
005101.jpg,67,112,109,112,94,129,74,149,103,152
005102.jpg,70,111,107,110,94,137,73,152,103,153
005103.jpg,69,111,107,112,86,135,70,153,108,152
005104.jpg,70,111,107,111,94,138,73,154,104,151
005105.jpg,70,112,108,110,84,132,73,153,103,151
005106.jpg,70,112,108,110,82,134,74,153,101,152
005107.jpg,70,111,107,110,79,133,71,153,105,152
005108.jpg,70,111,107,111,89,134,73,153,104,152
005109.jpg,70,110,107,111,84,136,75,152,103,153
005110.jpg,68,112,109,111,88,142,70,151,106,152
005111.jpg,70,111,107,111,91,129,74,152,103,153
005112.jpg,71,111,106,110,92,130,73,153,103,154
005113.jpg,70,113,109,109,77,130,73,153,100,151
005114.jpg,73,111,105,109,75,135,76,155,99,155
005115.jpg,69,111,107,112,91,132,74,153,103,152
005116.jpg,71,112,107,109,80,129,71,154,103,152
005117.jpg,68,112,109,112,93,138,67,151,110,151
005118.jpg,68,111,108,112,91,145,68,153,109,150
005119.jpg,68,111,108,112,91,136,72,151,106,152
005120.jpg,68,111,108,112,88,135,71,151,107,152
005121.jpg,69,112,109,111,88,130,66,151,110,152
005122.jpg,70,111,107,111,91,131,74,153,103,152
005123.jpg,69,111,107,112,87,135,74,152,103,152
005124.jpg,70,110,106,111,89,141,72,153,105,153
005125.jpg,68,112,109,112,85,137,72,151,104,151
005126.jpg,71,110,106,111,88,132,72,154,105,153
005127.jpg,69,111,108,111,91,140,73,151,104,153
005128.jpg,69,111,108,112,91,129,75,151,103,152
005129.jpg,69,111,107,112,92,132,73,153,105,152
005130.jpg,69,112,108,111,87,138,69,151,107,152
005131.jpg,72,111,105,109,82,131,75,155,101,154
005132.jpg,68,111,109,112,88,134,69,151,108,151
005133.jpg,72,112,106,109,98,137,74,155,100,154
005134.jpg,67,111,109,113,87,136,69,150,110,151
005135.jpg,69,110,107,112,89,136,70,152,108,153
005136.jpg,70,111,108,111,90,135,65,152,111,152
005137.jpg,70,108,105,112,103,130,78,153,103,155
005138.jpg,70,111,107,111,89,133,76,153,102,152
005139.jpg,70,109,106,112,95,130,76,153,103,154
005140.jpg,69,111,108,111,92,134,71,152,106,152
005141.jpg,71,110,106,111,89,133,74,153,103,154
005142.jpg,73,110,104,109,99,134,72,155,103,155
005143.jpg,70,110,106,111,87,131,73,154,105,152
005144.jpg,70,111,107,111,90,131,74,153,103,153
005145.jpg,72,109,104,110,80,134,77,155,101,156
005146.jpg,74,113,106,107,75,128,73,155,99,155
005147.jpg,69,111,108,111,88,132,74,152,103,152
005148.jpg,71,111,106,111,89,126,75,153,102,154
005149.jpg,70,111,107,111,92,129,74,154,103,152
005150.jpg,69,112,109,111,82,139,70,151,106,152
005151.jpg,72,113,107,108,101,138,71,153,102,154
005152.jpg,68,111,108,112,87,133,71,152,107,151
005153.jpg,68,111,108,112,94,135,74,152,104,151
005154.jpg,68,111,109,112,87,142,72,150,106,152
005155.jpg,70,112,107,110,95,135,71,153,104,152
005156.jpg,68,113,110,111,93,138,65,151,109,150
005157.jpg,68,112,109,111,89,138,72,150,105,152
005158.jpg,70,110,106,111,89,135,74,153,104,153
005159.jpg,69,112,109,111,88,128,74,151,102,152
005160.jpg,69,111,108,111,87,138,73,152,104,152
005161.jpg,68,112,109,112,94,137,70,152,107,151
005162.jpg,70,111,107,110,85,132,73,153,103,153
005163.jpg,72,109,104,111,105,130,77,154,101,155
005164.jpg,67,113,110,112,87,133,66,150,110,150
005165.jpg,70,111,107,110,88,136,72,153,104,152
005166.jpg,71,114,109,108,75,124,71,154,100,151
005167.jpg,71,109,105,112,88,139,76,153,103,155
005168.jpg,70,111,107,111,88,137,71,152,105,153
005169.jpg,69,111,108,112,88,134,71,152,107,151
005170.jpg,70,112,108,110,87,130,75,153,100,152
005171.jpg,68,111,109,112,87,133,71,150,106,152
005172.jpg,68,112,109,111,85,138,72,150,104,152
005173.jpg,69,112,109,111,91,136,74,152,102,151
005174.jpg,73,113,107,108,74,120,70,157,103,152
005175.jpg,68,112,109,112,91,144,70,151,107,150
005176.jpg,70,111,107,110,82,133,73,153,103,152
005177.jpg,69,113,109,111,90,126,69,151,106,151
005178.jpg,70,112,108,111,91,138,73,153,103,152
005179.jpg,72,112,106,109,74,127,75,154,99,154
005180.jpg,68,112,109,112,91,137,69,151,109,151
005181.jpg,70,111,107,111,87,134,72,152,104,154
005182.jpg,65,110,110,115,92,123,74,148,107,150
005183.jpg,69,112,108,111,89,136,73,152,104,151
005184.jpg,68,111,108,112,82,137,71,151,106,151
005185.jpg,73,109,104,110,76,134,75,155,102,156
005186.jpg,68,110,108,113,78,136,69,149,110,154
005187.jpg,72,111,105,109,82,136,73,156,102,153
005188.jpg,68,112,109,112,87,137,73,151,104,151
005189.jpg,69,112,108,111,81,135,71,152,105,152
005190.jpg,69,112,108,110,89,139,69,153,107,151
005191.jpg,68,112,109,112,87,134,72,150,105,153
005192.jpg,69,113,110,110,96,136,71,152,103,150
005193.jpg,70,111,107,111,87,122,76,152,101,154
005194.jpg,69,110,107,112,92,132,74,153,105,152
005195.jpg,73,112,106,108,75,131,76,154,97,155
005196.jpg,68,113,109,111,93,137,71,152,104,150
005197.jpg,71,110,105,110,82,129,75,154,102,154
005198.jpg,83,99,90,109,105,134,84,165,102,167
005199.jpg,71,111,106,110,101,137,72,156,105,151
005200.jpg,67,111,109,113,80,134,70,151,109,151
005201.jpg,70,110,106,111,77,137,74,153,104,153
005202.jpg,67,114,111,111,90,143,63,150,112,149
005203.jpg,70,111,107,111,87,134,74,154,103,152
005204.jpg,68,111,108,113,82,137,69,150,110,152
005205.jpg,69,111,108,112,89,138,67,151,110,152
005206.jpg,71,111,106,110,89,131,74,153,103,154
005207.jpg,74,107,102,110,110,121,76,153,103,161
005208.jpg,68,111,109,112,84,141,68,150,110,152
005209.jpg,67,112,110,113,87,138,67,150,111,150
005210.jpg,68,112,109,112,90,137,65,151,112,150
005211.jpg,68,113,110,111,89,135,69,151,106,151
005212.jpg,68,111,108,112,87,135,70,152,107,151
005213.jpg,68,112,109,111,88,136,72,151,105,152
005214.jpg,70,112,108,110,88,135,73,152,103,152
005215.jpg,68,111,108,112,89,129,74,151,103,152
005216.jpg,69,111,108,112,90,137,72,151,106,153
005217.jpg,70,110,107,112,94,131,73,151,105,154
005218.jpg,69,112,109,110,84,132,71,152,104,152
005219.jpg,71,110,105,111,94,129,72,152,106,156
005220.jpg,69,112,108,111,89,134,68,152,108,151
005221.jpg,68,112,109,112,87,134,67,151,109,151
005222.jpg,67,113,110,112,89,136,64,150,112,151
005223.jpg,68,112,109,111,85,130,69,153,107,150
005224.jpg,68,111,108,112,88,140,71,151,107,151
005225.jpg,68,112,109,112,93,136,66,151,110,151
005226.jpg,71,111,107,110,90,135,74,155,102,152
005227.jpg,69,111,108,112,91,133,67,152,111,152
005228.jpg,69,111,108,111,100,134,74,153,103,151
005229.jpg,70,110,106,111,91,130,73,153,104,154
005230.jpg,67,112,110,113,92,136,64,151,114,149
005231.jpg,71,111,107,111,94,134,70,153,107,153
005232.jpg,70,111,107,111,88,140,73,152,104,153
005233.jpg,69,112,108,111,86,135,72,151,105,152
005234.jpg,68,112,109,112,87,139,67,151,110,151
005235.jpg,72,110,105,110,93,135,69,153,108,156
005236.jpg,70,112,108,110,84,137,74,153,102,151
005237.jpg,70,111,107,111,96,136,72,153,106,152
005238.jpg,73,108,103,111,104,130,76,158,103,153
005239.jpg,73,111,105,108,80,124,76,159,98,151
005240.jpg,77,111,102,105,107,130,76,158,96,158
005241.jpg,70,111,107,111,87,135,72,152,105,154
005242.jpg,69,111,108,111,98,133,73,153,104,152
005243.jpg,70,111,107,111,84,135,72,152,104,153
005244.jpg,70,111,107,111,87,130,72,153,105,152
005245.jpg,67,112,110,112,85,135,68,150,109,150
005246.jpg,69,112,108,111,83,136,72,151,104,153
005247.jpg,70,110,106,111,84,131,73,153,105,153
005248.jpg,67,110,108,114,83,132,72,150,108,152
005249.jpg,69,110,107,112,81,137,71,153,108,151
005250.jpg,68,110,108,113,83,137,71,150,108,152
005251.jpg,71,113,107,109,103,141,71,155,102,151
005252.jpg,69,111,107,111,86,142,69,151,108,154
005253.jpg,69,112,108,111,90,134,71,151,105,152
005254.jpg,69,111,108,112,93,135,70,151,108,152
005255.jpg,66,112,110,113,87,137,69,149,109,150
005256.jpg,71,111,106,110,81,131,75,153,102,153
005257.jpg,75,110,103,108,74,133,74,158,101,156
005258.jpg,72,108,104,111,95,126,74,157,105,153
005259.jpg,67,110,108,113,82,144,67,149,112,153
005260.jpg,66,111,110,114,86,134,72,151,107,148
005261.jpg,70,111,107,111,90,138,73,153,104,153
005262.jpg,70,111,106,111,90,134,74,153,103,153
005263.jpg,69,110,107,112,96,133,74,151,104,154
