image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
009164.jpg,69,111,108,112,87,132,71,152,106,151
009165.jpg,70,111,107,111,84,135,73,153,104,152
009166.jpg,69,111,108,111,88,138,69,151,108,152
009167.jpg,69,111,107,111,89,129,73,151,105,154
009168.jpg,69,111,108,111,88,132,74,152,104,152
009169.jpg,69,112,108,111,97,138,68,152,108,152
009170.jpg,69,111,108,112,83,133,68,150,109,153
009171.jpg,67,113,110,111,85,131,74,151,101,149
009172.jpg,71,111,107,110,98,133,72,156,104,151
009173.jpg,69,111,107,111,90,134,74,152,104,152
009174.jpg,67,111,109,113,85,142,72,150,107,151
009175.jpg,66,113,111,113,88,139,66,149,110,149
009176.jpg,71,111,106,110,95,129,76,154,101,153
009177.jpg,70,112,108,110,84,133,72,152,104,153
009178.jpg,67,112,110,112,86,137,68,151,108,150
009179.jpg,69,111,108,112,83,136,74,151,103,153
009180.jpg,70,110,107,112,84,141,72,152,106,153
009181.jpg,69,108,106,113,72,144,71,152,110,153
009182.jpg,69,112,108,111,95,135,74,152,102,152
009183.jpg,69,111,108,112,93,144,70,153,107,150
009184.jpg,72,110,105,110,84,131,76,154,101,154
009185.jpg,68,112,110,112,81,126,71,150,105,151
009186.jpg,70,111,107,111,86,133,72,153,104,153
009187.jpg,69,112,108,111,88,138,72,152,104,152
009188.jpg,71,111,107,110,80,129,71,154,104,152
009189.jpg,71,111,106,110,89,134,73,154,104,153
009190.jpg,70,112,108,110,84,126,73,152,102,152
009191.jpg,70,112,108,111,84,132,73,153,103,151
009192.jpg,71,111,106,110,85,135,73,153,104,154
009193.jpg,70,111,107,111,81,136,72,152,105,153
009194.jpg,68,112,109,112,88,140,70,151,107,151
009195.jpg,69,111,107,112,89,130,72,154,106,151
009196.jpg,67,113,110,112,94,138,70,151,106,149
009197.jpg,67,112,110,112,90,141,67,150,110,151
009198.jpg,66,112,110,113,89,121,64,150,113,150
009199.jpg,70,111,107,111,77,136,70,156,106,150
009200.jpg,70,110,106,111,88,133,73,153,105,153
009201.jpg,70,111,107,111,85,140,73,153,103,153
009202.jpg,68,112,109,111,79,143,70,151,106,152
009203.jpg,71,111,106,110,78,135,75,150,102,157
009204.jpg,70,111,107,111,91,137,72,152,105,154
009205.jpg,71,111,107,110,90,132,73,152,103,154
009206.jpg,69,112,108,112,97,135,71,152,106,151
009207.jpg,69,111,108,112,78,141,71,152,106,152
009208.jpg,67,112,110,112,87,139,67,150,110,150
009209.jpg,71,110,106,111,91,133,76,155,101,153
009210.jpg,68,112,109,111,86,132,73,151,103,151
009211.jpg,69,111,108,112,87,134,74,152,103,152
009212.jpg,69,112,109,111,88,134,70,150,106,153
009213.jpg,68,112,109,111,88,140,73,151,103,151
009214.jpg,68,113,110,111,97,135,68,152,107,148
009215.jpg,69,112,108,111,80,130,69,152,108,151
009216.jpg,68,111,108,112,90,130,70,151,107,152
009217.jpg,70,111,107,111,85,127,68,153,109,153
009218.jpg,72,111,106,109,90,136,71,155,105,154
009219.jpg,69,112,109,111,90,133,68,152,108,151
009220.jpg,69,112,108,110,86,133,70,153,106,151
009221.jpg,81,113,102,101,104,137,74,161,92,159
009222.jpg,69,111,108,111,89,132,73,152,104,152
009223.jpg,68,112,109,112,86,139,71,150,105,151
009224.jpg,71,112,107,110,85,133,74,153,101,153
009225.jpg,70,110,106,111,87,137,71,154,107,153
009226.jpg,67,113,110,112,88,137,67,150,109,150
009227.jpg,69,110,107,112,95,136,74,154,104,151
009228.jpg,70,111,107,111,96,139,69,154,107,151
009229.jpg,70,111,107,111,87,135,72,153,104,152
009230.jpg,68,111,108,113,76,136,70,149,109,153
009231.jpg,69,111,108,112,91,136,76,153,101,151
009232.jpg,69,111,108,111,87,138,71,152,105,152
009233.jpg,72,109,104,111,79,137,76,154,102,156
009234.jpg,71,112,108,110,83,131,70,153,104,152
009235.jpg,72,111,105,109,94,138,70,156,105,153
009236.jpg,67,112,109,112,95,134,68,150,108,151
009237.jpg,66,111,110,113,85,145,68,150,111,150
009238.jpg,69,111,108,111,88,137,73,152,103,151
009239.jpg,70,111,107,111,91,133,72,152,106,152
009240.jpg,69,110,107,112,89,129,74,152,104,152
009241.jpg,69,112,108,112,82,136,68,152,109,151
009242.jpg,70,111,107,111,88,147,70,152,107,153
009243.jpg,67,115,112,110,94,138,67,149,106,149
009244.jpg,68,111,109,113,97,125,69,149,110,153
009245.jpg,70,111,107,111,84,133,72,154,104,152
009246.jpg,70,111,107,111,87,130,73,152,103,153
009247.jpg,73,108,103,111,103,137,75,156,104,155
009248.jpg,70,111,107,110,95,139,71,154,105,152
009249.jpg,70,111,108,111,86,132,73,152,104,153
009250.jpg,70,111,107,111,87,142,73,153,104,152
009251.jpg,70,111,107,111,94,139,74,152,103,153
009252.jpg,69,111,108,111,92,132,74,152,103,152
009253.jpg,70,111,108,111,88,128,71,151,105,153
009254.jpg,69,112,109,111,89,137,69,151,107,152
009255.jpg,70,111,107,111,81,139,69,152,108,154
009256.jpg,69,108,106,114,73,138,74,150,108,156
009257.jpg,69,112,108,111,92,138,67,152,109,151
009258.jpg,71,110,106,111,87,134,72,152,106,156
009259.jpg,70,111,107,111,88,137,72,152,106,153
009260.jpg,70,112,108,111,92,134,69,150,107,154
009261.jpg,67,111,109,112,81,141,68,150,110,152
009262.jpg,66,113,111,112,90,137,67,150,109,149
009263.jpg,67,112,110,112,89,135,68,151,108,150
009264.jpg,72,112,106,109,99,134,76,154,99,155
009265.jpg,68,111,108,113,80,139,69,150,110,152
009266.jpg,67,113,110,112,88,130,68,149,109,151
009267.jpg,73,109,104,110,85,125,75,155,102,156
009268.jpg,69,111,108,112,89,130,73,151,105,152
009269.jpg,67,112,110,112,87,134,70,149,107,152
009270.jpg,69,111,108,111,84,133,72,151,105,152
009271.jpg,70,111,107,111,86,137,73,152,105,153
009272.jpg,68,111,108,113,85,138,72,151,107,151
009273.jpg,68,111,108,112,90,135,71,151,107,152
009274.jpg,70,110,107,111,90,134,74,152,104,153
009275.jpg,68,111,108,113,90,140,68,151,111,151
009276.jpg,68,115,112,110,98,141,67,152,106,147
009277.jpg,70,109,106,112,74,138,71,153,109,154
009278.jpg,68,112,109,111,87,139,65,151,111,151
009279.jpg,68,112,109,112,93,131,69,151,108,151
009280.jpg,71,109,105,111,99,132,77,154,102,154
009281.jpg,70,111,107,111,80,134,69,154,108,152
009282.jpg,69,112,108,111,85,133,71,151,105,152
009283.jpg,70,111,107,111,90,130,75,152,101,153
009284.jpg,66,112,110,113,88,144,67,149,111,150
009285.jpg,68,112,109,111,87,135,72,151,104,151
009286.jpg,71,109,105,111,103,133,76,154,102,154
009287.jpg,68,112,109,112,90,135,73,152,103,150
009288.jpg,70,111,107,111,93,132,74,153,104,152
009289.jpg,71,111,106,110,99,131,75,155,100,153
009290.jpg,70,112,108,111,87,134,70,152,105,152
009291.jpg,71,111,106,110,81,127,71,155,104,152
009292.jpg,69,111,108,112,83,137,72,151,105,152
009293.jpg,68,112,109,112,83,144,67,149,111,153
009294.jpg,70,111,107,111,76,132,70,153,106,152
009295.jpg,71,111,106,110,99,134,71,154,105,153
009296.jpg,70,111,107,111,93,136,73,151,104,155
009297.jpg,68,112,110,112,88,137,70,152,106,149
009298.jpg,69,111,108,111,95,131,70,152,107,152
009299.jpg,68,112,109,111,86,139,65,152,111,151
009300.jpg,72,112,107,109,96,139,75,153,99,154
009301.jpg,69,111,108,111,88,137,72,154,105,150
009302.jpg,69,112,108,111,87,133,71,153,105,152
009303.jpg,70,110,106,112,98,129,75,152,104,154
009304.jpg,69,111,108,112,84,140,74,151,104,152
009305.jpg,67,111,109,113,86,137,69,149,109,151
009306.jpg,67,113,110,111,93,140,68,151,108,149
009307.jpg,68,111,109,112,83,136,74,150,104,152
009308.jpg,72,111,106,109,80,128,74,155,101,154
009309.jpg,71,112,107,110,101,140,71,153,104,152
009310.jpg,68,111,108,112,95,132,69,151,109,151
009311.jpg,71,114,109,108,77,123,73,155,99,149
009312.jpg,71,111,107,110,78,127,69,154,106,153
009313.jpg,70,112,108,110,89,128,73,152,102,153
009314.jpg,69,110,107,112,80,137,73,151,105,154
009315.jpg,69,111,108,111,86,133,70,151,106,153
009316.jpg,70,111,107,111,91,137,69,153,108,152
009317.jpg,75,110,103,108,72,131,77,157,98,157
009318.jpg,70,111,107,111,84,134,72,152,104,153
009319.jpg,71,111,107,110,80,135,72,153,104,154
009320.jpg,67,112,110,112,87,134,69,150,109,150
009321.jpg,68,112,109,112,95,140,68,152,109,151
009322.jpg,68,110,108,113,86,135,74,153,105,151
009323.jpg,70,111,108,111,87,139,73,153,104,152
009324.jpg,67,112,110,112,93,136,69,151,108,149
009325.jpg,67,113,110,112,90,139,67,150,109,150
009326.jpg,70,111,107,111,88,134,74,152,103,153
009327.jpg,69,112,109,110,82,131,72,152,103,151
009328.jpg,67,112,109,113,81,135,67,150,111,151
009329.jpg,67,113,110,112,88,140,66,150,110,150
009330.jpg,69,112,108,111,91,134,73,153,103,151
009331.jpg,69,111,108,111,89,132,67,149,110,154
009332.jpg,70,112,107,110,87,132,73,153,103,152
009333.jpg,69,111,108,112,79,134,70,151,107,152
009334.jpg,69,112,109,111,92,136,70,150,107,152
009335.jpg,69,112,109,111,83,136,68,150,108,152
009336.jpg,68,113,110,111,89,138,69,152,107,150
009337.jpg,72,112,106,109,102,134,73,155,101,153
009338.jpg,72,113,107,108,73,125,73,154,100,153
009339.jpg,69,111,107,111,88,134,73,152,104,153
009340.jpg,70,111,107,111,84,136,74,153,103,152
009341.jpg,70,111,107,111,93,136,75,154,102,151
009342.jpg,69,112,108,110,94,138,70,153,106,151
009343.jpg,71,111,106,110,93,132,76,154,100,154
009344.jpg,74,110,104,109,73,132,75,156,100,155
009345.jpg,68,112,109,112,91,137,71,151,106,152
009346.jpg,68,113,110,111,87,134,70,151,106,150
009347.jpg,70,110,106,111,88,136,73,153,104,154
009348.jpg,68,112,109,112,83,136,69,151,108,151
009349.jpg,68,111,108,112,88,134,68,152,110,151
009350.jpg,69,111,108,111,95,130,72,153,104,152
009351.jpg,69,111,108,112,93,135,67,151,110,153
009352.jpg,71,111,106,110,93,138,73,154,103,153
009353.jpg,70,109,105,112,79,140,75,152,105,155
009354.jpg,69,109,106,113,80,137,73,152,107,153
009355.jpg,71,114,109,109,79,123,69,153,103,151
009356.jpg,70,112,108,111,91,131,69,153,107,151
009357.jpg,67,112,110,112,89,136,72,151,104,150
009358.jpg,71,110,106,110,101,129,71,155,106,152
009359.jpg,69,111,108,111,89,131,73,152,104,152
009360.jpg,70,109,106,112,83,135,75,152,104,154
009361.jpg,69,111,108,112,89,129,70,153,107,151
009362.jpg,67,112,110,112,88,130,68,150,108,150
009363.jpg,71,110,105,111,98,133,74,155,104,153
009364.jpg,71,110,106,111,84,134,72,153,105,153
009365.jpg,69,111,108,111,90,141,69,152,108,152
009366.jpg,70,111,107,111,86,136,75,152,102,154
009367.jpg,70,110,107,112,90,132,73,153,105,153
009368.jpg,68,112,109,111,88,142,70,151,106,151
009369.jpg,70,111,107,110,88,129,72,153,104,152
009370.jpg,70,110,106,111,74,140,68,152,110,154
009371.jpg,68,113,110,112,90,139,67,150,109,150
009372.jpg,69,112,108,111,91,137,71,151,106,152
009373.jpg,70,111,107,111,90,135,74,153,103,153
009374.jpg,72,112,107,109,93,135,73,155,101,153
009375.jpg,69,111,108,112,86,133,68,151,109,152
009376.jpg,68,112,110,112,94,140,69,152,108,149
009377.jpg,70,111,107,111,87,135,71,151,105,153
009378.jpg,69,111,108,111,87,132,67,151,110,153
009379.jpg,71,110,106,111,84,127,72,152,105,155
009380.jpg,68,111,109,112,86,135,70,151,108,151
009381.jpg,68,112,109,112,87,137,75,150,102,151
009382.jpg,69,112,108,112,88,135,70,151,107,151
009383.jpg,69,111,107,111,85,138,72,153,105,152
009384.jpg,69,110,107,112,89,134,74,151,104,154
009385.jpg,70,111,107,111,79,136,73,152,104,154
009386.jpg,70,112,108,110,83,128,70,154,105,151
009387.jpg,74,112,105,107,106,136,72,157,101,154
009388.jpg,69,112,109,111,85,129,71,152,105,151
009389.jpg,68,112,109,111,85,137,70,150,107,152
009390.jpg,79,107,98,107,106,138,80,161,96,161
009391.jpg,70,111,107,111,85,138,75,153,102,153
009392.jpg,68,112,109,111,91,132,69,152,107,151
009393.jpg,68,111,108,112,86,138,65,151,113,152
009394.jpg,71,111,106,110,88,136,67,154,110,153
009395.jpg,69,112,108,111,84,136,69,151,107,152
009396.jpg,70,112,108,111,84,131,72,154,104,151
009397.jpg,69,109,106,113,74,134,71,151,109,153
009398.jpg,70,111,107,111,97,129,65,154,111,151
009399.jpg,70,110,106,111,96,136,75,153,103,154
009400.jpg,68,112,110,112,88,138,69,151,107,150
009401.jpg,68,111,108,112,91,137,68,151,110,152
009402.jpg,68,112,109,111,86,133,71,151,105,150
009403.jpg,69,111,108,111,88,137,71,151,105,153
009404.jpg,70,113,108,110,77,133,69,153,105,151
009405.jpg,69,112,108,111,86,134,70,152,106,151
009406.jpg,79,110,100,105,100,130,77,163,95,158
009407.jpg,69,112,108,111,82,135,68,153,108,151
009408.jpg,70,111,107,111,81,134,76,153,101,153
009409.jpg,69,111,108,111,89,139,71,152,106,152
009410.jpg,70,110,106,112,87,133,71,153,108,154
009411.jpg,72,110,105,110,77,131,74,155,103,155
009412.jpg,69,111,108,111,88,130,76,152,101,152
009413.jpg,70,108,104,113,103,122,76,151,106,157
009414.jpg,69,111,108,112,90,135,69,151,108,152
009415.jpg,71,109,105,111,81,136,75,152,104,155
009416.jpg,71,111,106,110,81,135,72,154,104,153
009417.jpg,69,111,108,112,86,140,70,152,107,152
009418.jpg,68,112,109,112,89,148,67,151,111,151
009419.jpg,70,111,107,111,89,138,71,152,106,153
009420.jpg,71,111,106,110,94,137,72,154,104,153
009421.jpg,68,111,109,112,85,136,69,150,109,152
009422.jpg,69,111,108,111,89,139,72,152,104,152
009423.jpg,69,111,107,111,82,137,71,152,106,153
009424.jpg,71,110,106,110,99,134,74,156,103,151
009425.jpg,69,111,107,112,85,136,74,152,104,152
009426.jpg,67,112,110,112,88,141,67,151,110,149
009427.jpg,70,111,108,111,79,137,73,152,104,153
009428.jpg,70,111,107,110,83,132,72,153,104,153
009429.jpg,66,114,112,112,93,147,62,149,113,149
009430.jpg,69,112,108,111,82,131,73,153,103,152
009431.jpg,68,111,108,113,81,140,69,149,110,153
009432.jpg,69,111,108,112,93,130,73,151,104,152
009433.jpg,70,111,107,111,86,135,70,153,107,152
009434.jpg,68,112,109,111,88,135,66,151,110,152
009435.jpg,69,112,109,111,95,139,66,152,110,151
009436.jpg,70,111,107,111,93,131,70,152,108,153
009437.jpg,68,110,107,113,81,139,69,150,110,154
009438.jpg,70,110,106,111,97,130,73,152,105,154
009439.jpg,68,112,109,112,88,125,71,152,106,151
009440.jpg,70,111,107,111,87,136,69,152,108,154
009441.jpg,68,112,109,112,91,141,69,151,108,151
009442.jpg,69,112,108,111,88,138,70,152,106,151
009443.jpg,69,110,108,112,82,140,72,151,107,153
009444.jpg,69,110,107,112,94,139,70,152,108,152
009445.jpg,70,111,107,111,87,138,73,152,104,153
009446.jpg,72,114,108,108,102,133,69,152,102,154
009447.jpg,69,111,108,111,94,134,73,151,104,153
009448.jpg,67,113,110,112,93,140,66,150,110,149
009449.jpg,70,111,107,111,79,130,73,153,104,153
009450.jpg,70,112,108,110,98,137,66,154,110,151
009451.jpg,69,110,107,112,77,140,73,150,106,155
009452.jpg,70,112,108,111,85,132,73,153,103,152
009453.jpg,70,111,107,111,89,135,76,153,101,153
009454.jpg,68,111,108,112,93,135,71,152,108,151
009455.jpg,70,111,107,110,83,133,72,154,104,152
009456.jpg,70,111,107,111,92,132,73,153,104,152
009457.jpg,70,110,106,111,87,132,72,153,105,154
009458.jpg,70,111,107,111,91,129,70,152,107,153
009459.jpg,68,112,109,112,85,136,70,151,107,152
009460.jpg,71,109,105,111,95,135,76,154,103,154
009461.jpg,69,111,107,111,83,138,75,152,102,152
009462.jpg,69,112,108,111,88,131,70,151,107,152
009463.jpg,67,112,110,112,90,141,67,150,110,150
009464.jpg,69,113,110,110,98,132,70,152,104,150
009465.jpg,69,112,108,111,91,136,69,151,108,152
009466.jpg,71,111,107,110,83,133,76,154,100,152
009467.jpg,68,111,109,112,85,135,68,151,110,151
009468.jpg,69,112,108,111,94,137,68,151,108,152
009469.jpg,70,112,108,111,103,138,68,153,107,151
009470.jpg,70,111,107,111,89,133,73,153,104,152
009471.jpg,67,111,109,113,87,131,70,151,108,150
009472.jpg,69,111,108,111,84,139,75,153,102,151
009473.jpg,69,111,108,111,91,141,71,153,106,150
009474.jpg,69,112,108,111,101,136,67,153,109,150
009475.jpg,70,111,107,110,88,130,75,153,101,152
009476.jpg,69,111,108,111,86,132,73,152,104,151
009477.jpg,69,111,108,111,86,134,70,151,107,153
009478.jpg,68,110,108,113,93,130,73,151,106,153
009479.jpg,68,111,108,112,86,139,72,152,106,151
009480.jpg,71,109,105,111,94,119,76,153,102,155
009481.jpg,72,109,104,110,103,134,77,156,101,154
009482.jpg,72,110,105,110,98,133,74,156,103,152
009483.jpg,68,113,110,111,92,144,65,151,111,150
009484.jpg,71,111,106,110,86,141,73,153,104,154
009485.jpg,70,111,107,111,85,137,73,152,104,154
009486.jpg,68,112,109,112,89,138,70,152,107,149
009487.jpg,69,112,109,111,97,138,67,152,109,150
009488.jpg,70,112,108,110,84,130,73,153,102,152
009489.jpg,69,110,107,113,75,133,67,149,112,155
009490.jpg,70,113,109,110,100,139,67,153,106,151
009491.jpg,69,112,108,111,78,131,67,151,109,152
009492.jpg,70,111,107,110,88,129,73,153,103,153
009493.jpg,70,109,106,112,81,139,72,151,107,155
009494.jpg,70,110,106,112,102,132,75,153,104,153
009495.jpg,65,112,111,113,87,136,67,148,110,150
009496.jpg,68,112,109,112,91,137,69,150,108,152
009497.jpg,67,113,110,112,90,136,73,151,103,149
009498.jpg,69,112,108,111,91,131,65,151,112,153
009499.jpg,69,108,106,113,98,126,74,151,107,155
009500.jpg,69,110,107,112,95,128,76,151,103,154
009501.jpg,68,112,109,112,89,137,69,152,107,150
009502.jpg,71,110,106,110,89,132,74,154,103,154
009503.jpg,69,110,107,112,80,139,72,150,107,154
009504.jpg,68,111,108,112,92,136,69,152,108,151
009505.jpg,72,108,104,111,102,130,78,154,102,157
009506.jpg,69,112,109,111,87,135,71,152,104,151
009507.jpg,68,111,108,113,76,138,71,150,108,152
009508.jpg,70,112,108,110,91,137,74,152,102,153
009509.jpg,69,111,108,112,87,134,72,151,106,152
009510.jpg,70,111,107,111,92,139,71,151,105,153
009511.jpg,67,113,110,112,87,141,67,150,109,150
009512.jpg,73,114,107,107,100,140,69,155,102,152
009513.jpg,69,110,107,112,84,138,72,153,106,152
009514.jpg,71,111,107,110,99,136,73,154,103,153
009515.jpg,68,114,111,111,94,144,64,151,110,149
009516.jpg,69,111,108,111,81,135,73,152,104,152
009517.jpg,67,112,109,112,89,142,72,150,106,151
009518.jpg,70,112,108,110,103,138,69,154,106,150
009519.jpg,69,111,107,112,89,135,75,152,103,153
009520.jpg,68,112,109,112,90,135,72,151,105,151
009521.jpg,69,110,107,112,94,134,74,152,105,152
009522.jpg,68,112,109,112,90,134,69,151,108,151
009523.jpg,68,111,109,112,93,138,69,151,109,151
009524.jpg,67,112,110,112,88,138,68,150,109,151
009525.jpg,69,112,109,111,84,139,72,151,105,151
009526.jpg,68,108,106,114,71,141,71,149,111,156
009527.jpg,69,110,107,112,92,129,73,151,105,153
009528.jpg,67,112,110,112,87,136,68,150,109,149
009529.jpg,69,110,107,112,99,131,74,153,105,152
009530.jpg,68,111,109,112,88,137,71,150,107,152
009531.jpg,68,111,108,112,88,133,70,151,108,152
009532.jpg,69,111,107,111,94,133,75,153,102,151
009533.jpg,67,113,110,112,86,134,69,150,107,150
009534.jpg,67,113,110,112,88,140,65,149,111,151
009535.jpg,69,111,108,111,85,137,72,151,105,153
009536.jpg,73,112,106,108,101,138,73,156,100,153
009537.jpg,68,110,108,113,81,137,67,149,112,153
009538.jpg,70,111,108,111,76,130,67,151,110,153
009539.jpg,69,110,107,112,92,132,71,153,108,152
009540.jpg,71,109,105,111,102,132,78,154,101,155
009541.jpg,70,111,107,110,89,130,75,153,101,153
009542.jpg,68,113,109,111,93,138,70,151,106,151
009543.jpg,70,112,108,110,93,138,71,153,104,152
009544.jpg,71,111,106,111,93,133,74,152,103,154
009545.jpg,72,108,104,111,67,134,73,153,106,157
009546.jpg,69,111,108,112,83,137,71,152,106,151
009547.jpg,69,108,106,114,78,141,78,150,104,155
009548.jpg,72,110,105,110,102,135,72,155,104,155
009549.jpg,68,111,109,112,85,140,70,152,107,151
009550.jpg,70,112,108,110,92,141,73,152,102,152
009551.jpg,68,110,108,113,77,137,65,150,114,153
009552.jpg,69,112,108,111,91,137,72,151,105,152
009553.jpg,69,112,108,111,85,132,67,151,110,153
009554.jpg,70,111,107,111,95,133,75,154,102,152
009555.jpg,69,111,107,111,93,129,73,152,104,152
009556.jpg,69,112,108,111,91,136,70,152,107,152
009557.jpg,69,112,108,111,93,133,72,152,104,151
009558.jpg,70,112,107,110,88,135,74,152,102,153
009559.jpg,69,110,107,112,82,143,71,151,108,154
009560.jpg,68,110,108,113,80,141,71,153,108,150
009561.jpg,71,111,106,111,85,132,73,153,104,154
009562.jpg,70,111,107,111,85,137,73,152,104,154
009563.jpg,70,111,107,111,88,131,72,152,104,152
009564.jpg,68,112,109,112,86,135,70,152,107,151
009565.jpg,69,111,108,111,92,128,72,151,105,152
009566.jpg,69,111,108,112,89,133,72,152,106,152
009567.jpg,69,111,108,112,88,140,73,151,105,153
